"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
2035;"2013-07-27 00:00:00";0;6;27;208;201330;"30";"Semana 30";30;201307;"07";"Jul";"7";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2036;"2013-07-28 00:00:00";0;7;28;209;201330;"30";"Semana 30";30;201307;"07";"Jul";"7";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2037;"2013-07-29 00:00:00";1;1;29;210;201331;"31";"Semana 31";31;201307;"07";"Jul";"7";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2038;"2013-07-30 00:00:00";1;2;30;211;201331;"31";"Semana 31";31;201307;"07";"Jul";"7";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2039;"2013-07-31 00:00:00";1;3;31;212;201331;"31";"Semana 31";31;201307;"07";"Jul";"7";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2040;"2013-08-01 00:00:00";1;4;1;213;201331;"31";"Semana 31";31;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2041;"2013-08-02 00:00:00";1;5;2;214;201331;"31";"Semana 31";31;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2042;"2013-08-03 00:00:00";0;6;3;215;201331;"31";"Semana 31";31;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2043;"2013-08-04 00:00:00";0;7;4;216;201331;"31";"Semana 31";31;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2044;"2013-08-05 00:00:00";1;1;5;217;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2045;"2013-08-06 00:00:00";1;2;6;218;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2046;"2013-08-07 00:00:00";1;3;7;219;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2047;"2013-08-08 00:00:00";1;4;8;220;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2048;"2013-08-09 00:00:00";1;5;9;221;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2049;"2013-08-10 00:00:00";0;6;10;222;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2050;"2013-08-11 00:00:00";0;7;11;223;201332;"32";"Semana 32";32;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2051;"2013-08-12 00:00:00";1;1;12;224;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2052;"2013-08-13 00:00:00";1;2;13;225;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2053;"2013-08-14 00:00:00";1;3;14;226;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2054;"2013-08-15 00:00:00";1;4;15;227;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2055;"2013-08-16 00:00:00";1;5;16;228;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2056;"2013-08-17 00:00:00";0;6;17;229;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2057;"2013-08-18 00:00:00";0;7;18;230;201333;"33";"Semana 33";33;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2058;"2013-08-19 00:00:00";1;1;19;231;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2059;"2013-08-20 00:00:00";1;2;20;232;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2060;"2013-08-21 00:00:00";1;3;21;233;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2061;"2013-08-22 00:00:00";1;4;22;234;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2062;"2013-08-23 00:00:00";1;5;23;235;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2063;"2013-08-24 00:00:00";0;6;24;236;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2064;"2013-08-25 00:00:00";0;7;25;237;201334;"34";"Semana 34";34;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2065;"2013-08-26 00:00:00";1;1;26;238;201335;"35";"Semana 35";35;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2066;"2013-08-27 00:00:00";1;2;27;239;201335;"35";"Semana 35";35;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2067;"2013-08-28 00:00:00";1;3;28;240;201335;"35";"Semana 35";35;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2068;"2013-08-29 00:00:00";1;4;29;241;201335;"35";"Semana 35";35;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2069;"2013-08-30 00:00:00";1;5;30;242;201335;"35";"Semana 35";35;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2070;"2013-08-31 00:00:00";0;6;31;243;201335;"35";"Semana 35";35;201308;"08";"Ago";"8";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2071;"2013-09-01 00:00:00";0;7;1;244;201335;"35";"Semana 35";35;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2072;"2013-09-02 00:00:00";1;1;2;245;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2073;"2013-09-03 00:00:00";1;2;3;246;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2074;"2013-09-04 00:00:00";1;3;4;247;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2075;"2013-09-05 00:00:00";1;4;5;248;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2076;"2013-09-06 00:00:00";1;5;6;249;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2077;"2013-09-07 00:00:00";0;6;7;250;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2078;"2013-09-08 00:00:00";0;7;8;251;201336;"36";"Semana 36";36;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2079;"2013-09-09 00:00:00";1;1;9;252;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2080;"2013-09-10 00:00:00";1;2;10;253;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2081;"2013-09-11 00:00:00";1;3;11;254;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2082;"2013-09-12 00:00:00";1;4;12;255;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2083;"2013-09-13 00:00:00";1;5;13;256;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2084;"2013-09-14 00:00:00";0;6;14;257;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2085;"2013-09-15 00:00:00";0;7;15;258;201337;"37";"Semana 37";37;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2086;"2013-09-16 00:00:00";1;1;16;259;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2087;"2013-09-17 00:00:00";1;2;17;260;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2088;"2013-09-18 00:00:00";1;3;18;261;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2089;"2013-09-19 00:00:00";1;4;19;262;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2090;"2013-09-20 00:00:00";1;5;20;263;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2091;"2013-09-21 00:00:00";0;6;21;264;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2092;"2013-09-22 00:00:00";0;7;22;265;201338;"38";"Semana 38";38;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2093;"2013-09-23 00:00:00";1;1;23;266;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2094;"2013-09-24 00:00:00";1;2;24;267;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2095;"2013-09-25 00:00:00";1;3;25;268;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2096;"2013-09-26 00:00:00";1;4;26;269;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2097;"2013-09-27 00:00:00";1;5;27;270;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2098;"2013-09-28 00:00:00";0;6;28;271;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2099;"2013-09-29 00:00:00";0;7;29;272;201339;"39";"Semana 39";39;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2100;"2013-09-30 00:00:00";1;1;30;273;201340;"40";"Semana 40";40;201309;"09";"Set";"9";20133;"Q3";"Trimestre 3";3;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2101;"2013-10-01 00:00:00";1;2;1;274;201340;"40";"Semana 40";40;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2102;"2013-10-02 00:00:00";1;3;2;275;201340;"40";"Semana 40";40;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2103;"2013-10-03 00:00:00";1;4;3;276;201340;"40";"Semana 40";40;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2104;"2013-10-04 00:00:00";1;5;4;277;201340;"40";"Semana 40";40;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2105;"2013-10-05 00:00:00";0;6;5;278;201340;"40";"Semana 40";40;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2106;"2013-10-06 00:00:00";0;7;6;279;201340;"40";"Semana 40";40;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2107;"2013-10-07 00:00:00";1;1;7;280;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2108;"2013-10-08 00:00:00";1;2;8;281;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2109;"2013-10-09 00:00:00";1;3;9;282;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2110;"2013-10-10 00:00:00";1;4;10;283;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2111;"2013-10-11 00:00:00";1;5;11;284;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2112;"2013-10-12 00:00:00";0;6;12;285;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2113;"2013-10-13 00:00:00";0;7;13;286;201341;"41";"Semana 41";41;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2114;"2013-10-14 00:00:00";1;1;14;287;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2115;"2013-10-15 00:00:00";1;2;15;288;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2116;"2013-10-16 00:00:00";1;3;16;289;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2117;"2013-10-17 00:00:00";1;4;17;290;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2118;"2013-10-18 00:00:00";1;5;18;291;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2119;"2013-10-19 00:00:00";0;6;19;292;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2120;"2013-10-20 01:00:00";0;7;20;293;201342;"42";"Semana 42";42;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2121;"2013-10-21 00:00:00";1;1;21;294;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2122;"2013-10-22 00:00:00";1;2;22;295;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2123;"2013-10-23 00:00:00";1;3;23;296;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2124;"2013-10-24 00:00:00";1;4;24;297;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2125;"2013-10-25 00:00:00";1;5;25;298;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2126;"2013-10-26 00:00:00";0;6;26;299;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2127;"2013-10-27 00:00:00";0;7;27;300;201343;"43";"Semana 43";43;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2128;"2013-10-28 00:00:00";1;1;28;301;201344;"44";"Semana 44";44;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2129;"2013-10-29 00:00:00";1;2;29;302;201344;"44";"Semana 44";44;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2130;"2013-10-30 00:00:00";1;3;30;303;201344;"44";"Semana 44";44;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2131;"2013-10-31 00:00:00";1;4;31;304;201344;"44";"Semana 44";44;201310;"10";"Out";"10";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2132;"2013-11-01 00:00:00";1;5;1;305;201344;"44";"Semana 44";44;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2133;"2013-11-02 00:00:00";0;6;2;306;201344;"44";"Semana 44";44;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2134;"2013-11-03 00:00:00";0;7;3;307;201344;"44";"Semana 44";44;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2135;"2013-11-04 00:00:00";1;1;4;308;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2136;"2013-11-05 00:00:00";1;2;5;309;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2137;"2013-11-06 00:00:00";1;3;6;310;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2138;"2013-11-07 00:00:00";1;4;7;311;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
